Timestamp,Water_Temperature_C,Water_Level_m,Air_Pressure_hPa,Altitude_m,Seismic_Activity_Richter,Rainfall_mm,Air_Temperature_C,Water_Flow_Rate_m3s,Humidity_percent,Turbidity_NTU,Prediction
2025-04-28 09:42:19,5.32,4.22,789.54,5200,1.01,125.99,8.05,2.69,52.3,17.66,0
2025-04-28 09:42:22,2.08,3.21,776.56,5200,2.7,50.74,8.45,3.09,65.4,69.19,1
2025-04-28 09:42:25,7.75,6.99,776.49,5200,1.5,92.69,-0.78,1.74,72.25,39.13,0
2025-04-28 09:42:28,3.67,3.44,768.64,5200,2.77,107.3,2.86,1.32,99.93,9.92,0
2025-04-28 09:42:31,2.23,6.34,763.17,5200,0.06,34.15,6.9,2.31,88.8,54.91,1
2025-04-28 09:42:34,7.76,3.94,775.53,5200,2.93,119.01,2.77,1.81,94.99,30.57,0
2025-04-28 09:42:38,4.94,6.15,779.26,5200,2.79,51.07,4.53,3.59,74.62,76.42,1
2025-04-28 09:42:41,3.8,6.83,782.49,5200,0.26,63.68,8.38,1.53,73.3,72.74,1
2025-04-28 09:42:44,6.79,6.95,788.99,5200,1.68,90.69,4.01,2.1,62.38,20.7,0
2025-04-28 09:42:47,2.13,3.18,764.13,5200,2.36,32.5,2.59,2.07,79.91,67.75,1
2025-04-28 09:42:50,3.26,4.64,780.22,5200,2.93,23.26,8.75,1.45,85.69,52.72,1
2025-04-28 09:42:53,6.67,6.36,768.31,5200,2.77,21.48,-1.61,4.19,91.58,71.57,1
2025-04-28 09:42:57,2.62,4.48,765.69,5200,0.75,64.31,-2.31,4.11,83.14,12.35,0
2025-04-28 09:43:00,6.2,4.07,761.8,5200,2.19,104.46,12.81,1.67,52.18,5.24,0
2025-04-28 09:43:03,6.75,6.2,788.15,5200,2.69,82.5,7.85,1.76,82.18,71.03,1
2025-04-28 09:43:06,2.37,5.54,785.09,5200,2.92,30.61,0.62,3.51,98.6,51.17,1
2025-04-28 09:43:09,4.51,6.18,775.3,5200,2.22,80.23,-0.53,3.25,81.86,46.18,1
2025-04-28 09:43:12,7.67,4.65,764.33,5200,2.58,37.45,13.58,2.63,79.51,65.11,1
2025-04-28 09:43:15,5.54,6.14,764.47,5200,0.65,115.08,-2.62,3.67,61.3,31.42,0
2025-04-28 09:43:19,2.81,3.59,766.0,5200,2.41,27.51,7.02,2.91,61.65,52.37,1
2025-04-28 09:43:22,3.13,6.01,766.36,5200,2.43,62.68,-4.9,1.15,50.9,11.92,0
2025-04-28 09:43:25,2.25,6.81,780.32,5200,1.61,115.56,9.16,2.31,52.17,13.3,1
2025-04-28 09:43:28,4.52,5.27,781.0,5200,0.75,117.69,-4.32,3.81,66.38,48.91,1
2025-04-28 09:43:31,3.52,6.64,787.97,5200,2.14,23.75,2.89,1.73,85.53,26.38,0
2025-04-28 09:43:34,4.38,4.28,776.04,5200,1.01,84.2,0.17,2.1,89.26,46.96,1
2025-04-28 09:43:37,2.22,6.8,783.11,5200,0.7,58.29,8.31,4.09,71.43,9.09,0
2025-04-28 09:43:41,7.06,6.91,772.36,5200,1.87,123.27,13.89,2.63,57.89,10.72,1
2025-04-28 09:43:44,5.79,6.19,789.44,5200,2.61,133.04,1.88,1.45,79.04,58.66,1
2025-04-28 09:43:47,4.33,5.59,783.38,5200,1.46,64.02,10.25,3.85,56.73,19.47,0
2025-04-28 09:43:50,6.12,3.21,775.43,5200,2.7,136.5,4.03,1.91,82.99,13.59,0
2025-04-28 09:43:53,4.31,6.93,764.43,5200,1.28,71.06,12.38,3.76,64.45,50.07,1
2025-04-28 09:43:56,5.32,6.55,776.54,5200,1.33,41.98,-3.0,1.36,57.03,68.27,1
2025-04-28 09:43:59,4.13,6.21,770.04,5200,1.33,22.03,14.88,4.3,99.04,44.64,0
2025-04-28 09:44:03,4.69,6.65,779.89,5200,2.68,103.74,2.79,2.01,57.38,62.77,1
2025-04-28 09:44:06,3.94,4.54,765.64,5200,2.64,129.15,14.29,1.78,75.19,33.09,0
2025-04-28 09:44:09,4.89,4.98,761.01,5200,0.53,111.85,14.19,3.36,69.79,44.63,0
2025-04-28 09:44:12,3.07,5.66,778.74,5200,2.68,83.43,9.55,3.23,62.93,23.03,0
2025-04-28 09:44:15,3.2,5.91,760.09,5200,1.83,90.47,2.21,2.04,53.63,49.88,1
2025-04-28 09:44:18,6.62,5.85,781.63,5200,1.63,139.51,8.13,4.34,55.42,61.81,1
2025-04-28 09:44:21,4.68,4.56,783.7,5200,0.33,69.17,-2.02,1.52,89.4,69.48,1
2025-04-28 09:44:25,4.97,5.4,762.62,5200,2.6,148.34,11.66,2.71,86.21,9.88,0
2025-04-28 09:44:28,4.03,6.83,766.56,5200,1.11,101.98,8.09,4.42,55.48,33.61,0
2025-04-28 09:44:31,5.5,6.88,780.08,5200,2.98,95.75,3.52,2.66,55.11,51.08,1
2025-04-28 09:44:34,4.27,5.81,775.6,5200,0.73,86.64,-3.18,2.46,52.63,25.52,0
2025-04-28 09:44:37,3.34,6.56,763.07,5200,1.47,139.73,6.62,1.86,88.49,58.28,1
2025-04-28 09:44:40,7.71,5.98,763.91,5200,0.39,91.82,2.76,1.9,68.93,22.87,0
2025-04-28 09:44:43,2.79,4.48,772.27,5200,0.48,95.32,13.25,3.86,85.83,37.74,0
2025-04-28 09:44:46,2.09,4.37,783.9,5200,1.7,75.23,0.36,2.55,65.95,20.17,0
2025-04-28 09:44:50,6.84,5.38,766.37,5200,1.89,41.87,3.4,1.15,52.21,68.2,1
2025-04-28 09:44:53,6.94,3.92,777.41,5200,2.61,87.29,-0.05,4.06,73.73,49.89,1
2025-04-28 09:44:56,3.38,5.2,780.87,5200,2.01,78.86,-2.08,2.96,71.68,19.29,0
2025-04-28 09:44:59,7.39,4.9,767.79,5200,2.49,75.42,4.63,2.83,80.68,46.96,1
2025-04-28 09:45:02,2.1,5.36,765.89,5200,2.69,44.77,11.87,2.59,88.25,28.32,0
2025-04-28 09:45:05,5.25,3.08,786.48,5200,1.93,31.31,-3.8,1.82,79.79,79.25,1
2025-04-28 09:45:08,6.57,5.99,772.78,5200,0.59,136.76,11.22,3.36,78.71,10.35,0
2025-04-28 09:45:12,7.81,5.87,776.81,5200,1.93,62.79,11.65,1.53,99.14,18.2,0
2025-04-28 09:45:15,5.99,5.76,788.41,5200,1.97,67.99,8.0,2.56,57.22,66.95,1
2025-04-28 09:45:18,6.18,4.94,789.0,5200,1.08,115.88,13.27,1.4,56.09,44.06,0
2025-04-28 09:45:21,5.93,3.15,761.42,5200,1.78,114.59,6.89,4.46,89.75,76.81,1
2025-04-28 09:45:24,3.35,6.93,763.24,5200,1.48,73.44,1.54,3.32,82.22,69.31,1
2025-04-28 09:45:27,7.14,5.01,783.32,5200,0.07,123.25,-2.42,3.41,70.28,76.53,1
2025-04-28 09:45:30,6.08,3.76,764.96,5200,1.39,85.4,11.48,1.74,68.78,54.26,1
2025-04-28 09:45:33,5.88,3.52,761.43,5200,1.3,82.01,2.99,2.67,93.5,37.03,0
2025-04-28 09:45:37,6.01,4.55,761.73,5200,2.13,64.06,7.92,1.54,66.07,20.72,0
2025-04-28 09:45:40,2.4,3.18,772.9,5200,1.62,131.99,14.16,1.08,74.04,21.03,0
2025-04-28 09:45:43,5.44,6.14,769.94,5200,0.08,140.25,-0.69,2.53,63.8,35.75,0
2025-04-28 09:45:46,5.95,3.78,783.53,5200,0.72,121.02,3.01,2.62,69.95,57.82,1
2025-04-28 09:45:49,7.12,6.34,767.59,5200,0.73,98.11,11.64,1.94,76.51,56.15,1
2025-04-28 09:45:52,6.04,3.17,772.01,5200,1.61,66.96,-2.98,3.97,69.47,31.22,0
2025-04-28 09:45:55,4.1,5.21,765.3,5200,2.07,70.63,5.51,3.32,78.68,41.25,0
2025-04-28 09:45:59,6.94,5.88,780.65,5200,2.2,67.65,11.0,1.65,68.38,50.51,1
2025-04-28 09:46:02,7.49,6.9,779.84,5200,1.72,31.28,9.67,4.33,52.0,58.98,1
2025-04-28 09:46:06,7.56,6.5,782.63,5200,1.33,134.01,-4.13,1.84,91.9,44.45,1
2025-04-28 09:46:09,4.42,5.32,761.27,5200,0.31,107.43,3.77,1.28,87.76,22.48,0
2025-04-28 09:46:12,3.26,3.29,782.94,5200,2.04,51.98,14.44,3.04,76.57,69.28,1
2025-04-28 09:46:16,7.47,3.65,789.29,5200,0.14,50.69,8.97,2.6,56.84,21.89,0
2025-04-28 09:46:19,5.2,4.99,772.86,5200,2.24,44.33,-4.61,1.59,72.74,53.3,1
2025-04-28 09:46:22,2.83,5.95,782.45,5200,2.63,85.16,5.96,1.82,77.76,14.68,0
2025-04-28 09:46:25,6.34,5.16,765.81,5200,1.11,71.71,9.69,1.06,84.15,78.18,1
2025-04-28 09:46:28,5.26,5.73,778.85,5200,0.88,91.08,3.46,2.18,99.34,50.18,1
2025-04-28 09:46:32,7.86,3.4,788.75,5200,2.83,54.17,10.76,3.7,57.47,50.41,1
2025-04-28 09:46:35,3.6,5.01,770.25,5200,2.35,143.05,-1.22,4.08,59.44,7.14,0
2025-04-28 09:46:38,7.26,3.51,788.13,5200,1.75,77.1,1.75,3.81,87.37,9.28,0
2025-04-28 09:46:41,2.81,6.63,781.93,5200,0.82,64.06,2.52,3.6,85.24,66.28,1
2025-04-28 09:46:45,5.0,6.93,782.26,5200,1.36,111.21,0.13,3.5,73.59,9.69,1
2025-04-28 09:46:48,5.04,5.99,760.52,5200,0.9,38.39,8.37,2.8,69.54,23.57,0
2025-04-28 09:46:51,4.15,6.61,768.64,5200,0.22,105.71,13.07,4.19,81.6,56.87,1
2025-04-28 09:46:55,5.21,6.71,776.67,5200,0.58,25.21,14.15,2.94,92.67,40.61,0
2025-04-28 09:46:58,3.83,6.7,762.27,5200,1.53,55.48,-1.8,3.47,82.62,58.36,1
2025-04-28 09:47:01,5.77,4.61,780.7,5200,2.35,40.71,5.86,1.01,92.57,26.79,0
2025-04-28 09:47:04,2.07,6.24,770.42,5200,0.86,91.38,11.84,3.15,85.5,7.92,0
2025-04-28 09:47:07,4.2,5.11,783.96,5200,0.4,21.55,8.7,4.49,91.74,78.34,1
2025-04-28 09:47:11,5.15,6.71,789.35,5200,0.94,125.25,9.71,1.56,79.77,71.56,1
2025-04-28 09:47:14,6.38,6.56,769.67,5200,0.46,121.61,-3.01,2.54,61.93,37.93,1
2025-04-28 09:47:17,6.26,4.23,772.22,5200,1.74,34.26,6.43,3.78,50.88,38.04,0
2025-04-28 09:47:20,2.23,6.74,764.54,5200,0.87,22.4,2.5,1.05,93.68,77.31,1
2025-04-28 09:47:23,7.9,4.01,761.7,5200,1.68,128.24,-2.52,4.15,90.03,35.33,0
2025-04-28 09:47:27,6.67,3.33,762.78,5200,0.03,29.2,3.9,1.9,51.96,28.2,0
2025-04-28 09:47:30,4.02,6.68,767.26,5200,0.16,75.06,4.76,1.81,51.03,35.89,0
2025-04-28 09:47:33,3.52,3.96,781.03,5200,0.04,47.05,12.13,1.23,92.86,36.73,0
2025-04-28 09:47:36,4.82,6.45,778.01,5200,1.04,84.31,1.52,4.25,60.89,57.07,1
2025-04-28 09:47:39,5.15,4.03,766.16,5200,2.98,27.39,9.28,4.09,58.31,38.07,0
2025-04-28 09:47:42,6.94,4.91,762.12,5200,0.32,50.1,1.69,3.02,67.77,15.44,0
2025-04-28 09:47:45,3.86,6.48,772.7,5200,1.3,91.21,5.17,1.82,76.76,19.96,0
2025-04-28 09:47:49,7.78,4.96,771.41,5200,2.35,36.74,4.66,3.75,72.88,78.98,1
2025-04-28 09:47:52,3.11,3.79,785.42,5200,2.8,51.74,12.35,2.0,55.37,28.2,0
2025-04-28 09:47:55,2.96,6.2,779.44,5200,0.36,87.07,-4.82,2.01,88.93,27.06,0
2025-04-28 09:47:58,7.06,4.06,788.32,5200,0.2,118.43,5.37,3.81,66.06,51.81,1
2025-04-28 09:48:01,6.36,3.77,777.0,5200,0.71,95.07,2.52,4.1,53.78,12.23,0
2025-04-28 09:48:05,2.61,6.41,763.8,5200,0.79,64.01,3.9,4.08,96.45,41.18,0
2025-04-28 09:48:08,4.35,3.1,764.42,5200,0.4,111.15,-3.18,4.02,86.85,72.21,1
2025-04-28 09:48:11,3.15,4.2,772.96,5200,1.17,44.92,-0.39,1.13,60.08,73.18,1
2025-04-28 09:48:14,5.12,5.77,761.8,5200,0.27,92.01,12.35,1.96,95.18,13.23,0
2025-04-28 09:48:17,6.57,4.65,772.27,5200,2.15,146.84,11.11,1.88,75.47,49.77,1
2025-04-28 09:48:20,2.27,6.55,783.03,5200,1.07,146.34,11.1,3.46,87.49,8.93,1
2025-04-28 09:48:23,7.17,5.33,787.28,5200,2.5,115.64,9.61,2.9,66.23,72.42,1
2025-04-28 09:48:27,3.19,4.45,782.0,5200,1.29,114.44,-2.27,3.43,89.3,63.92,1
2025-04-28 09:48:30,7.95,4.62,765.83,5200,1.24,121.64,-4.38,1.22,67.06,20.9,0
2025-04-28 09:48:33,4.23,6.27,765.18,5200,1.11,99.6,2.04,2.94,63.5,35.69,0
2025-04-28 09:48:36,7.86,3.57,767.17,5200,1.04,115.9,-0.52,1.07,85.64,59.44,1
2025-04-28 09:48:39,3.3,5.6,771.75,5200,2.08,124.49,7.31,3.57,65.74,47.18,1
2025-04-28 09:48:42,3.36,6.76,776.0,5200,1.32,75.71,-4.22,1.69,76.11,43.89,0
2025-04-28 09:48:46,3.39,3.34,773.63,5200,2.48,50.65,10.86,1.62,64.26,5.18,0
2025-04-28 09:48:49,2.03,4.39,760.95,5200,2.83,147.94,11.83,4.41,97.41,69.93,1
2025-04-28 09:48:52,2.53,5.16,774.89,5200,2.87,117.6,6.82,2.56,60.52,25.51,0
2025-04-28 09:48:55,6.95,3.46,788.36,5200,1.23,97.05,1.92,4.18,74.52,62.68,1
2025-04-28 09:48:58,7.98,3.27,774.69,5200,2.8,51.97,7.27,2.99,69.55,26.08,0
2025-04-28 09:49:01,4.19,6.43,760.06,5200,1.05,141.16,0.22,3.67,62.0,21.08,1
2025-04-28 09:49:04,4.84,5.3,768.74,5200,1.31,25.63,12.81,1.18,94.15,56.19,1
2025-04-28 09:49:08,7.11,5.92,765.39,5200,1.26,62.22,7.75,3.15,77.28,36.77,0
2025-04-28 09:49:11,7.89,3.36,767.82,5200,0.57,100.65,1.31,2.63,90.42,7.02,0
2025-04-28 09:49:14,5.99,4.39,761.54,5200,2.59,54.08,-2.56,4.48,71.59,65.25,1
2025-04-28 09:49:17,6.32,5.7,788.72,5200,0.04,72.39,6.1,1.5,57.23,29.78,0
2025-04-28 09:49:20,6.31,5.93,764.44,5200,1.85,76.97,10.87,2.3,75.65,38.21,0
2025-04-28 09:49:23,5.12,6.38,762.01,5200,0.26,126.99,13.97,1.78,63.63,68.48,1
2025-04-28 09:49:27,2.59,6.59,767.78,5200,2.21,129.65,6.04,3.41,93.99,22.52,1
2025-04-28 09:49:30,2.07,3.53,778.44,5200,0.77,96.69,-4.58,3.99,51.37,52.41,1
2025-04-28 09:49:33,7.5,4.16,785.42,5200,1.75,87.5,0.9,4.02,59.71,20.36,0
2025-04-28 09:49:36,2.0,3.09,787.79,5200,0.63,66.41,-1.58,3.24,79.5,20.58,0
2025-04-28 09:49:39,3.66,5.16,783.68,5200,1.89,38.51,13.88,1.41,76.63,5.68,0
2025-04-28 09:49:42,6.82,3.85,776.03,5200,1.07,65.87,11.97,3.99,50.32,32.28,0
2025-04-28 09:49:45,5.31,3.73,768.16,5200,1.06,122.17,5.1,3.22,63.98,69.22,1
2025-04-28 09:49:49,6.69,5.33,786.28,5200,0.87,65.26,11.93,2.42,89.62,8.11,0
2025-04-28 09:49:52,5.22,4.63,787.91,5200,0.75,27.61,3.47,2.84,96.57,46.36,1
2025-04-28 09:49:55,3.81,6.26,776.14,5200,1.27,82.89,10.4,1.45,97.75,48.29,1
2025-04-28 09:49:58,4.32,5.25,775.51,5200,2.06,71.64,-4.81,2.25,66.42,19.57,0
2025-04-28 09:50:01,3.86,6.16,775.14,5200,0.76,72.72,-4.35,3.42,63.48,30.5,0
2025-04-28 09:50:04,3.07,3.76,772.96,5200,0.31,59.89,7.43,3.4,77.89,25.35,0
2025-04-28 09:50:07,4.87,4.45,781.05,5200,1.23,59.29,10.46,2.84,71.58,37.76,0
2025-04-28 09:50:11,7.47,4.42,767.05,5200,2.28,135.13,7.27,3.05,68.23,24.75,0
2025-04-28 09:50:14,7.05,6.7,772.97,5200,0.89,46.22,4.53,1.3,88.57,61.44,1
2025-04-28 09:50:17,4.9,4.27,789.34,5200,1.7,35.26,-0.89,1.15,84.08,23.09,0
2025-04-28 09:50:20,7.39,4.25,767.96,5200,2.49,105.58,6.89,3.76,95.68,63.59,1
2025-04-28 09:50:23,7.27,3.19,780.89,5200,0.85,20.68,11.33,2.61,51.77,19.5,0
2025-04-28 09:50:26,4.22,5.02,789.25,5200,2.7,126.66,-1.01,2.24,50.86,32.76,0
2025-04-28 09:50:30,3.68,4.99,764.01,5200,2.98,120.6,11.97,3.55,97.66,37.87,0
2025-04-28 09:50:33,3.97,3.11,761.83,5200,0.9,101.42,10.28,3.05,65.24,53.71,1
2025-04-28 09:50:36,2.91,3.87,776.57,5200,0.69,23.47,-1.84,2.76,70.36,64.57,1
2025-04-28 09:50:40,2.56,6.6,761.08,5200,2.71,26.63,-0.64,3.88,69.53,31.81,0
2025-04-28 09:50:43,2.61,4.82,769.06,5200,0.52,102.22,11.4,3.29,77.35,19.49,0
2025-04-28 09:50:46,6.7,3.6,760.47,5200,0.43,27.95,14.81,1.22,73.1,72.69,1
2025-04-28 09:50:49,2.19,4.65,788.19,5200,0.04,120.47,-3.02,1.27,95.26,30.84,0
2025-04-28 09:50:52,2.47,3.16,773.3,5200,0.08,122.6,11.78,2.55,83.4,57.52,1
2025-04-28 09:50:55,7.41,4.14,772.55,5200,0.16,113.72,-2.43,4.21,77.76,52.43,1
2025-04-28 09:50:58,4.85,3.14,772.33,5200,1.94,132.05,-2.05,2.75,72.68,38.16,0
2025-04-28 09:51:02,6.95,4.38,771.87,5200,1.06,48.54,0.75,3.91,53.47,8.56,0
2025-04-28 09:51:05,4.63,4.75,772.11,5200,1.57,115.22,-1.86,2.33,66.46,70.0,1
2025-04-28 09:51:08,3.15,6.19,774.44,5200,0.71,140.26,2.05,3.79,58.14,60.57,1
2025-04-28 09:51:11,3.1,4.16,772.46,5200,1.36,88.99,5.83,3.13,77.81,22.34,0
2025-04-28 09:51:14,7.44,3.26,788.46,5200,1.73,95.3,6.74,2.55,95.7,68.79,1
2025-04-28 09:51:17,2.09,6.27,780.59,5200,1.28,61.18,-1.48,2.07,82.61,47.65,1
2025-04-28 09:51:20,6.71,5.7,779.04,5200,2.79,52.57,14.98,3.3,67.43,32.89,0
2025-04-28 09:51:24,3.96,6.78,767.95,5200,1.33,98.72,5.88,2.69,72.0,25.66,0
2025-04-28 09:51:27,3.01,4.22,772.89,5200,2.83,53.93,-0.53,2.89,80.14,51.07,1
2025-04-28 09:51:30,5.9,4.14,788.1,5200,2.88,66.41,12.02,2.43,87.57,47.76,1
2025-04-28 09:51:33,4.31,3.09,770.83,5200,2.22,65.62,10.3,2.99,94.1,45.75,0
2025-04-28 09:51:36,7.61,3.95,767.53,5200,1.06,137.33,5.33,2.63,74.92,6.96,0
2025-04-28 09:51:39,4.05,5.51,787.83,5200,2.03,88.58,4.68,4.46,76.79,18.33,0
2025-04-28 09:51:42,5.03,4.69,787.52,5200,2.36,117.01,-3.91,2.73,51.33,73.72,1
2025-04-28 09:51:46,5.75,5.11,765.67,5200,1.19,48.11,6.55,2.65,77.69,5.86,0
2025-04-28 09:51:49,7.66,3.75,760.33,5200,0.94,50.25,-1.22,2.45,66.63,51.9,1
2025-04-28 09:51:52,5.81,5.56,765.34,5200,1.4,76.05,13.9,1.26,71.64,79.97,1
2025-04-28 09:51:55,5.17,6.84,760.71,5200,0.68,94.04,2.72,4.33,53.64,77.52,1
2025-04-28 09:51:58,6.43,3.68,763.26,5200,1.3,118.09,9.72,3.61,82.06,8.63,0
2025-04-28 09:52:01,5.71,5.69,780.19,5200,0.17,89.15,-1.11,3.57,87.11,16.48,0
2025-04-28 09:52:04,4.72,6.17,760.87,5200,2.5,97.34,2.91,2.51,97.43,66.07,1
2025-04-28 09:52:08,2.03,5.81,781.76,5200,1.91,57.91,14.87,3.92,89.46,68.89,1
2025-04-28 09:52:11,2.24,6.52,765.25,5200,0.48,54.38,-0.2,3.56,64.34,45.86,0
2025-04-28 09:52:14,6.63,6.18,786.69,5200,0.0,34.49,14.21,3.38,50.77,40.98,0
2025-04-28 09:52:17,6.4,3.01,762.81,5200,0.86,127.5,10.63,2.78,58.82,78.56,1
2025-04-28 09:52:20,5.56,5.53,761.35,5200,2.53,41.8,-1.82,1.12,51.21,62.96,1
2025-04-28 09:52:23,3.11,6.42,768.7,5200,0.98,29.99,14.47,3.83,53.49,36.29,0
2025-04-28 09:52:26,7.29,5.98,761.03,5200,2.39,134.45,10.14,1.78,52.03,20.79,0
2025-04-28 09:52:30,4.41,5.78,786.13,5200,1.62,142.65,1.96,2.28,81.41,30.84,0
2025-04-28 09:52:33,5.8,3.66,771.65,5200,0.32,136.99,5.97,2.18,73.83,64.82,1
2025-04-28 09:52:36,6.95,5.16,780.69,5200,1.31,136.84,13.74,2.77,76.94,61.24,1
2025-04-28 09:52:39,6.53,3.65,789.51,5200,2.48,65.69,4.03,1.38,88.53,23.18,0
2025-04-28 09:52:42,5.15,5.97,772.36,5200,1.1,110.15,4.63,2.08,51.58,20.22,0
2025-04-28 09:52:45,7.79,6.96,764.07,5200,0.53,79.25,-2.65,3.71,77.31,40.31,0
2025-04-28 09:52:48,7.57,6.38,780.11,5200,2.96,145.42,-2.35,2.2,56.29,74.29,1
2025-04-28 09:52:52,5.06,5.29,782.12,5200,1.1,27.5,9.51,1.85,67.31,73.27,1
2025-04-28 09:52:55,2.57,5.9,778.0,5200,3.0,109.2,-2.62,4.37,76.71,22.13,0
2025-04-28 09:52:58,6.9,6.59,779.13,5200,2.2,53.08,10.24,3.88,61.34,78.29,1
2025-04-28 09:53:01,4.58,6.93,785.28,5200,0.3,124.13,14.22,2.41,76.79,45.83,1
2025-04-28 09:53:04,5.71,6.08,769.94,5200,2.8,78.22,4.72,3.73,69.01,49.92,1
2025-04-28 09:53:07,5.97,5.09,769.88,5200,2.54,119.11,14.06,2.14,63.67,40.08,0
2025-04-28 09:53:10,7.33,4.69,777.83,5200,1.97,117.3,0.54,2.24,92.98,66.25,1
2025-04-28 09:53:14,6.58,4.06,780.11,5200,0.82,104.75,14.9,3.02,63.8,7.98,0
2025-04-28 09:53:17,2.28,4.86,778.71,5200,2.53,76.05,10.84,2.7,89.71,43.93,0
2025-04-28 09:53:20,5.03,5.45,760.94,5200,1.9,83.49,1.41,1.72,71.73,55.4,1
2025-04-28 09:53:23,5.72,3.25,786.29,5200,1.26,141.05,8.38,2.77,54.54,61.75,1
2025-04-28 09:53:26,6.25,4.82,769.61,5200,0.72,105.44,6.33,1.58,90.92,53.57,1
2025-04-28 09:53:29,5.99,4.85,778.43,5200,0.58,74.35,12.19,4.41,95.97,55.47,1
2025-04-28 09:53:32,6.35,4.39,763.12,5200,2.74,79.01,-4.18,2.24,77.73,63.96,1
2025-04-28 09:53:36,4.06,5.12,780.24,5200,0.75,103.69,14.28,4.23,99.36,54.3,1
2025-04-28 09:53:39,2.28,5.58,768.76,5200,0.56,33.72,6.36,2.97,59.69,52.91,1
2025-04-28 09:53:42,4.72,5.14,789.35,5200,0.08,126.18,1.56,1.84,85.44,49.34,1
2025-04-28 09:53:45,3.47,5.81,782.96,5200,2.84,83.27,3.39,1.64,87.9,33.4,0
2025-04-28 09:53:48,3.69,4.15,773.24,5200,1.6,97.83,11.21,3.57,68.69,24.73,0
2025-04-28 09:53:51,2.44,4.46,772.25,5200,0.43,136.83,-3.04,4.16,93.96,20.35,0
2025-04-28 09:53:54,5.85,4.75,768.91,5200,1.66,48.13,2.17,3.68,51.59,65.31,1
2025-04-28 09:53:58,7.56,3.93,766.02,5200,0.51,57.43,-0.89,1.3,74.17,22.58,0
2025-04-28 09:54:01,7.22,4.71,777.49,5200,1.86,30.21,0.42,1.01,99.96,64.13,1
2025-04-28 09:54:04,6.64,6.25,783.82,5200,2.64,65.11,9.05,2.79,63.54,40.44,0
2025-04-28 09:54:07,7.82,5.2,764.11,5200,1.52,103.7,6.16,1.86,82.81,73.84,1
2025-04-28 09:54:10,3.54,5.79,782.57,5200,1.27,47.4,8.28,2.33,79.87,79.34,1
2025-04-28 09:54:13,2.99,3.04,779.43,5200,1.99,92.99,11.87,2.98,50.28,78.85,1
2025-04-28 09:54:17,2.57,4.13,776.59,5200,0.82,109.45,5.67,3.65,64.9,68.81,1
2025-04-28 09:54:20,4.73,6.92,763.04,5200,1.94,30.66,14.88,3.51,54.13,28.31,0
2025-04-28 09:54:23,6.74,3.1,788.68,5200,2.88,140.45,0.31,2.3,87.27,6.6,0
2025-04-28 09:54:26,4.34,6.1,788.87,5200,0.34,28.25,-0.08,2.69,88.45,15.78,0
2025-04-28 09:54:29,4.22,5.34,774.16,5200,1.98,133.44,-3.04,2.09,81.45,10.86,0
2025-04-28 09:54:32,4.31,6.73,785.9,5200,0.64,109.54,-2.56,1.78,61.23,55.99,1
2025-04-28 09:54:35,2.29,4.37,785.04,5200,2.64,48.44,6.59,1.48,52.98,77.57,1
2025-04-28 09:54:39,5.14,6.96,786.25,5200,1.8,145.25,2.52,1.14,66.35,53.73,1
2025-04-28 09:54:42,7.32,6.16,769.59,5200,2.2,93.28,-4.44,3.43,97.51,34.15,0
2025-04-28 09:54:45,6.6,5.36,761.77,5200,0.41,85.1,12.69,3.05,98.32,72.52,1
2025-04-28 09:54:48,4.12,6.57,765.34,5200,0.07,143.36,9.1,3.29,70.0,73.16,1
2025-04-28 09:54:51,4.59,5.67,787.07,5200,0.14,20.49,-4.91,2.66,72.44,15.68,0
2025-04-28 09:54:54,5.54,6.18,767.69,5200,2.32,111.63,12.48,3.37,71.27,51.02,1
2025-04-28 09:54:58,5.36,5.67,773.34,5200,1.32,64.27,6.32,3.05,92.49,46.17,1
2025-04-28 09:55:01,3.08,4.2,760.45,5200,0.24,148.26,-4.26,2.49,97.69,42.56,0
2025-04-28 09:55:04,3.16,6.51,780.76,5200,0.09,125.37,1.05,2.66,92.4,13.82,1
2025-04-28 09:55:07,4.96,5.94,763.68,5200,2.42,127.86,13.64,1.2,53.03,44.44,0
2025-04-28 09:55:10,3.83,6.21,778.42,5200,2.14,100.55,-0.04,2.8,74.79,29.71,0
2025-04-28 09:55:13,3.21,3.97,776.57,5200,2.48,149.08,12.24,1.74,88.38,53.5,1
2025-04-28 09:55:17,6.66,6.67,785.51,5200,2.73,142.85,-4.91,4.0,58.04,55.71,1
2025-04-28 09:55:20,4.69,3.83,779.61,5200,2.09,50.01,1.92,2.61,53.77,55.47,1
2025-04-28 09:55:23,7.02,4.54,769.41,5200,2.76,52.42,15.0,1.35,69.88,36.18,0
2025-04-28 09:55:26,2.83,5.27,770.94,5200,2.2,31.02,4.21,2.21,75.4,49.51,1
2025-04-28 09:55:29,5.2,6.58,780.25,5200,1.71,51.54,13.14,1.04,82.59,28.43,0
2025-04-28 09:55:32,6.92,5.22,771.21,5200,2.07,91.73,2.77,3.47,59.31,28.73,0
2025-04-28 09:55:35,2.61,4.74,788.39,5200,0.2,34.42,2.94,1.48,99.18,38.69,0
2025-04-28 09:55:38,4.45,3.23,779.05,5200,0.64,61.99,13.79,2.46,96.86,37.5,0
2025-04-28 09:55:42,5.5,6.5,765.14,5200,0.18,88.91,0.83,3.06,51.08,37.45,0
2025-04-28 09:55:45,4.73,4.52,769.98,5200,2.15,54.59,0.07,3.54,64.64,17.33,0
