Water_Temperature_C,Water_Level_m,Air_Pressure_hPa,Altitude_m,Seismic_Activity_Richter,Rainfall_mm,Air_Temperature_C,Water_Flow_Rate_m3s,Humidity_percent,Turbidity_NTU,GLOF_Event
3.6061497,7.720306337,784.7695626,5200,0.477625845,86.1262248,6.938201887,0.359211533,33.02694781,41.44980623,0
1.524387254,4.235499161,771.8790058,5200,0.390081311,2.186820304,6.330722543,1.098264972,42.88864725,8.729796769,0
2.648325757,4.822768422,775.1618039,5200,0.431684762,25.41124874,4.770812162,1.462870144,75.09762662,15.54045803,0
4.947304229,3.673133175,756.0589554,5200,0.889872688,0.194619274,6.609485014,1.450768396,47.64562926,41.09231894,0
4.121950492,5.267965494,788.902215,5200,0.005668939,26.72995729,5.745829604,1.806645012,60.07904643,16.37375639,0
1.462496782,2.052350588,771.0233537,5200,0.984014857,3.076498303,3.205105477,1.327153265,85.72996938,31.15774689,0
2.944409477,1.381591697,777.509115,5200,0.014810726,14.64363018,6.243636351,0.987472604,81.9345368,26.3927266,0
3.363098433,3.954292739,782.5316595,5200,0.436928739,11.73960103,7.803744819,1.772458433,83.73928843,28.8531042,0
2.237841537,7.081082913,774.3942598,5200,0.349173283,12.0522257,5.336897878,0.951231742,80.538756,21.63155606,0
0.690795979,5.812481252,769.2748388,5200,0.231297634,6.387976088,13.43751786,1.239615692,57.84380656,16.99965882,0
3.098824045,2.787330355,782.5585029,5200,0.068895872,3.316974486,5.909332199,1.101158154,69.8417596,6.941338029,0
2.212241742,4.774131115,762.1653397,5200,0.066235396,0.490695147,7.307665202,1.258402422,42.74680696,34.77123757,0
2.216158261,3.046015783,787.6685012,5200,0.677705364,41.7031883,6.624277265,0.622269894,85.09590017,34.84373849,0
2.64531964,4.639625031,786.6044246,5200,0.060234836,74.35337987,7.88807416,1.281170778,34.8646008,31.8290296,0
2.866324085,4.756590814,774.5027827,5200,0.581181976,67.55117611,7.770556854,1.945148431,91.63803612,30.74535152,0
2.990917206,5.389718681,775.0597233,5200,2.31813739,30.09980897,4.221321008,1.392374167,83.87355218,14.74868529,0
2.116010101,1.651504454,770.1223786,5200,0.572675605,3.87406681,6.753682187,0.353860318,43.28277221,5.893797351,0
2.77979047,2.101618017,776.1780644,5200,0.039095644,25.17466413,5.113164941,0.753838231,79.48359884,37.34861588,0
1.24257663,3.886644163,777.9916877,5200,0.390507525,3.097129936,4.291530173,0.950672417,51.25302791,24.64554143,0
3.311039065,2.451364997,776.815306,5200,0.899206638,21.5743022,5.446563342,1.376124456,75.7953882,17.27352523,0
0.143724587,2.335416895,794.4866548,5200,1.546237422,58.4783797,5.400403729,0.640498707,40.5448129,9.077276271,0
2.71050992,4.407786069,762.5094404,5200,0.650344401,6.663693034,9.933968816,1.730639699,85.84020095,7.508863636,0
3.919186154,2.625946653,770.9197765,5200,0.185290485,81.1017782,3.536347052,2.292388602,73.25620825,18.95466887,0
1.940659313,7.386485336,787.3142336,5200,0.144614019,14.64275551,6.734604724,2.047246188,47.96498963,37.18948259,0
3.716430204,3.200251019,800.549041,5200,0.765822586,7.383247258,6.705830318,1.792224244,87.72638405,41.74894997,0
4.155732712,3.594651874,771.3598516,5200,0.714215302,20.88775786,5.23908101,1.948438934,67.72662245,40.87005458,0
-0.307899952,4.446310811,790.1213025,5200,0.333139884,61.03756353,9.432171434,2.170388554,78.93818819,41.80003339,0
2.848637096,1.738066928,768.4987886,5200,0.045406849,9.464646683,7.580206767,1.788485412,94.25168633,41.30901373,0
0.124226572,4.762756768,776.1065443,5200,0.557427949,5.673945872,1.174309392,0.878144622,59.12723416,26.08899006,0
2.881791554,4.512201475,780.1016219,5200,0.446344994,30.61571455,10.45326952,2.141731258,45.91718458,13.77662554,0
2.992828789,3.476041727,773.0948424,5200,0.005964036,35.35251209,13.14171953,1.653461587,84.18616245,36.92186331,0
0.517456014,4.410890961,775.8076476,5200,0.514203749,2.242717913,11.97848255,1.265977604,41.60188575,13.54851899,0
4.924838362,4.642423769,766.36402,5200,0.070999683,8.74364481,7.420474712,1.729371175,45.47683516,15.68829107,0
3.286015808,6.152786068,786.7429421,5200,0.8738633,3.814750818,2.717179889,1.320827392,58.38799299,14.33017287,0
2.150976568,7.750392202,771.0195334,5200,0.559780612,37.20645209,6.495234869,1.262652445,87.24609731,25.59929615,0
4.465379427,2.407748519,773.3615249,5200,0.026538182,22.5619427,2.132233588,2.412844166,52.09929316,17.87310033,0
1.204386779,2.053978885,772.1805615,5200,0.379457486,67.661858,9.061567404,0.549172304,85.97696512,11.16624199,0
1.770828966,4.154124417,772.7122772,5200,0.818377453,33.87681337,7.692011946,1.413294629,73.99807025,23.12693648,0
0.700544476,0.881622279,781.4452573,5200,0.885940045,9.562753971,12.65544993,1.049350435,55.26800124,39.95628955,0
4.801045197,4.974122848,780.6273989,5200,0.0446245,12.38488622,8.521440148,1.05740144,49.12937269,27.8221142,0
3.332346371,4.169621145,805.1860206,5200,0.041095045,16.3153193,3.534465119,0.817423489,50.40130155,40.13342424,0
3.65940179,4.550929899,777.5491888,5200,0.745821713,3.105331554,10.08805406,1.413435599,43.40297021,12.8348874,0
3.301001234,3.544642097,778.9957456,5200,0.132408902,76.27438595,5.811123167,1.904193073,55.99509784,11.67895495,0
3.573767761,4.382523649,793.3699458,5200,0.450735428,36.0121442,5.580823641,1.759407496,78.27463162,28.02308503,0
3.078077714,4.708359366,782.2488471,5200,0.469324742,38.75325912,6.951790253,1.586146667,51.32528327,23.53315606,0
3.270921343,4.300035108,779.0127677,5200,0.496871543,32.33126835,4.603555,1.352110296,41.93376977,31.40690567,0
3.107603436,1.982352077,778.664414,5200,0.206150469,17.56302658,4.291560857,1.078007604,52.63994729,36.78507164,0
2.391408194,4.258008741,781.9398388,5200,0.020359266,14.31390265,13.31540025,1.50673262,55.75469259,35.05229183,0
2.953375235,6.780947029,789.7477463,5200,0.385534697,23.94721894,9.70498204,1.84014661,91.05956319,42.69044695,0
3.273594573,4.361338088,793.4534723,5200,0.361812046,40.14484801,7.917632285,1.326288632,70.32751872,20.93025637,0
3.11054912,4.205583419,790.3153717,5200,0.283822239,13.20519186,6.210155758,1.136917649,85.42353087,13.25546969,0
1.522227892,6.340056487,784.6687972,5200,0.163930715,20.38342336,1.739875918,2.278195494,53.97503864,27.0365056,0
1.655013331,2.881576663,782.1076108,5200,0.925893529,31.70447532,9.07658799,0.999894307,94.26520586,9.429724808,0
4.082841434,5.33451646,800.381587,5200,0.23109418,9.722706569,4.485095849,1.944187334,44.16319954,16.55404493,0
2.693005954,3.20476397,775.2553509,5200,0.067794875,53.73119786,5.314042736,0.956134445,53.90854202,13.31552221,0
3.584725347,5.629875015,786.9823456,5200,0.709656818,7.203836262,8.710841672,1.176838158,48.28075225,20.86254867,0
1.90788009,5.197072232,791.7421321,5200,0.505684162,59.53923747,1.305650795,1.968615486,83.31923828,9.448663,0
1.526854123,3.381581705,790.4430669,5200,0.184918631,0.142398325,5.630570383,1.626841824,52.87042186,6.273669782,0
2.156403387,3.601058311,772.3760658,5200,0.081930979,30.95955537,6.613947924,1.323884585,85.58290301,31.27176019,0
2.777434929,5.466717312,808.1512428,5200,0.289611436,19.2522175,8.186664789,2.275144831,59.04239018,29.40995913,0
2.334859701,1.216823648,796.7054035,5200,0.034104615,8.515159424,4.670891555,0.908902976,53.94476817,33.33435744,0
4.293933523,3.337106335,790.599819,5200,0.126002322,89.09160088,1.413697341,1.769739888,58.97141217,31.41545761,0
3.179523302,4.930626225,769.935698,5200,1.661632475,7.194283836,6.618720996,2.123602469,71.56627875,9.571787246,0
4.848938619,3.537839843,789.7977103,5200,0.081550831,20.28977627,3.390136382,1.519334086,39.16410572,16.64315526,0
3.404408154,4.20229507,756.8856873,5200,0.160778058,24.54058279,7.637601187,1.560772816,45.70436898,10.1810644,0
0.587449182,0.938273582,777.6778838,5200,0.074813138,93.16944558,9.306871664,1.613724205,40.70710185,38.71889608,0
4.056041606,2.718282856,781.0666861,5200,1.215219178,30.46261845,6.575788797,0.759847685,57.76648688,34.87614621,0
1.490448378,5.019179008,775.5079558,5200,1.294041842,2.253156708,2.303024633,1.155688385,41.05391381,13.06108012,0
3.230533667,2.873488934,795.8330283,5200,0.030656031,16.15200104,6.708728358,2.067045197,60.01320152,18.65236962,0
2.225315942,2.046310434,781.0375524,5200,1.142481479,60.17737523,6.644200206,1.094478116,65.824314,43.66459969,0
5.142711034,5.592412799,770.3878082,5200,0.07676383,42.93187897,3.796871958,1.298030505,56.26867609,28.76637432,0
4.439597927,4.773526081,787.5313049,5200,0.253161307,1.575874784,10.007765,0.866928121,31.42216025,37.04622389,0
2.258179358,2.367199971,783.984167,5200,0.441300557,26.26759315,6.633068987,1.133908235,52.43025251,15.58364139,0
2.872642332,4.207755767,762.4678235,5200,0.310331476,3.668598064,6.616858208,1.801012408,58.8159179,13.40211681,0
3.24459807,2.416078308,793.3795528,5200,0.073044986,3.108402768,6.097019918,0.809988425,46.06073376,36.35667715,0
3.863414072,3.771311415,781.0128878,5200,0.784100026,98.23000092,11.25462192,0.610116253,82.06042618,32.43489821,0
3.029151912,4.263982284,789.8525591,5200,0.581440977,36.07859773,10.65944645,1.991281951,81.16777777,32.23911717,0
1.975105101,2.787255401,784.1052598,5200,1.416825663,3.458483759,5.038006783,1.501425601,43.00714487,27.10538327,0
2.282441361,5.1134994,776.6313989,5200,0.217663886,12.38622163,8.823910525,0.917372307,56.0121244,27.54313371,0
2.995518204,5.346027553,784.2424726,5200,0.281405241,34.12826371,5.900537494,1.759808858,35.51619789,34.42790021,0
4.234456979,4.395348287,778.9924316,5200,0.215200331,70.78176399,8.146590849,0.942873342,81.74369393,15.80009924,0
3.427837861,4.620973227,782.9079467,5200,0.032530039,2.076099882,3.912641695,1.390074326,66.51757709,19.11073863,0
2.226585073,1.820756742,786.0125984,5200,0.028269115,2.606874614,5.436070822,1.071841802,93.00230739,39.86547082,0
3.648372778,6.04328084,781.4691236,5200,0.71633023,3.553227825,1.217570541,0.578506088,64.34012434,17.35460804,0
2.613015161,3.863012518,784.6511021,5200,0.167637481,23.60042889,5.976363486,2.03061698,65.47583767,26.85238286,0
3.890408005,2.597115452,776.2791763,5200,0.333866464,18.71143715,3.404208699,1.134657851,56.7270976,33.10557856,0
5.527010418,4.218753719,774.2856605,5200,1.930906785,5.385772858,2.017662467,2.205728101,81.21084703,44.99699307,0
2.641173629,5.118204989,787.748363,5200,0.008907658,23.02282141,6.340251963,1.553317392,52.96310489,22.41165326,0
3.80160516,4.768524351,794.501857,5200,0.364547392,12.57484031,2.780056498,1.237488329,30.23301792,22.12371506,0
2.254606668,2.372964453,774.8250045,5200,0.365136903,5.505482191,4.041239154,0.952033892,65.51207062,38.70353518,0
2.887736233,5.136456834,783.1516697,5200,3.267927916,1.009423651,11.79487846,1.520836948,53.06988709,37.22012445,0
3.029562287,3.909011377,765.909256,5200,0.898880667,3.138971422,3.056866624,1.749484074,33.82279415,34.24303527,0
2.80631634,4.751806274,798.047158,5200,0.034568821,14.70075272,5.082647897,1.984654623,53.16868415,23.5291855,0
5.463013689,2.797672749,791.4602521,5200,0.085458352,21.65108801,2.88580357,1.797367481,90.89966119,17.95756481,0
2.693406925,5.568867384,774.1619527,5200,0.017248657,7.617912128,10.21776212,1.374589005,81.49772374,29.3492193,0
3.586851539,4.274073289,776.4710106,5200,0.109597231,45.48171148,6.660083362,1.764984509,36.27105896,40.04893173,0
1.069913131,5.783234971,792.0926295,5200,0.119339155,25.32011402,9.403982134,1.300758315,59.93108368,40.35109833,0
3.431996563,1.697697837,781.7592335,5200,0.047093357,43.95503635,7.287662029,2.250552797,37.76454419,9.339933803,0
4.142054592,1.897871321,786.3279168,5200,0.374565712,15.213039,6.653778186,1.331213333,42.54190992,22.13401135,0
2.472402657,3.63995823,770.1379459,5200,1.844670107,66.39362973,7.712522951,1.768211341,69.57925942,23.58887825,0
0.489777859,6.20143753,785.769121,5200,0.814372371,48.34069612,0.660161097,0.391291044,30.63256839,44.1046147,0
2.961348231,6.944216347,778.5141421,5200,0.11368459,24.17078722,2.568258087,1.745335281,70.97203476,32.11992061,0
3.01718385,2.667360551,782.9884903,5200,0.763923573,34.45378814,7.465837821,1.692181904,43.50766748,21.28985669,0
3.724075051,4.079570547,776.0248836,5200,2.01553136,4.787810713,6.938069138,2.467239061,89.74441636,6.042315439,0
5.010903035,4.232727963,777.8902587,5200,0.901605701,44.38749367,2.704968839,1.282464691,32.23111808,27.6154064,0
2.619946349,5.07723642,781.0387732,5200,0.316192354,28.02616821,6.30126341,2.317765403,30.38130711,8.843039026,0
2.143711876,5.327444,774.1486657,5200,0.156900588,6.666320113,5.19910284,1.52159184,66.94313201,38.37799829,0
1.833082199,2.328402711,802.6830392,5200,0.688946833,9.557741753,9.031633224,2.261881293,36.46397423,35.10074642,0
3.198078617,4.09689004,769.4521664,5200,0.771943565,74.42137328,6.765358543,1.669123679,55.04523779,23.4203664,0
3.479354259,0.987223114,784.9985425,5200,0.176084192,6.503111247,7.114749416,1.219363182,66.08886652,22.16843118,0
2.454344606,5.216186925,783.0273303,5200,0.126919114,17.1561488,3.809729263,2.211048399,66.92037855,40.89355862,0
3.778682746,3.492070198,787.6091907,5200,0.557532831,55.0958502,5.013219753,1.324381107,65.79597405,16.53833402,0
3.465384077,2.191926881,754.994437,5200,1.096551295,11.32909379,3.486096094,1.319985959,52.15287658,14.96079848,0
3.04323169,4.498820215,763.1306028,5200,0.010464969,5.355720529,6.057865244,1.633238943,79.57439987,42.56789731,0
2.097585279,3.445196135,774.5155002,5200,2.174908657,20.42329889,5.986251356,1.51431881,61.63453453,37.36983347,0
2.518135685,5.892191546,789.2024468,5200,0.106504439,6.34860975,8.093559968,1.775820193,85.60422894,37.82502372,0
0.570244702,2.661126797,777.3596612,5200,0.214944399,123.4981069,9.677108026,1.627424358,35.90223707,12.80775257,0
3.235787064,7.3344328,776.9519498,5200,0.027190738,31.64966303,5.817303563,1.78389717,46.25867081,10.73183966,0
3.026341289,5.281833314,780.1578741,5200,0.028570809,21.13637663,-0.704944039,1.776431851,33.96945938,6.041181993,0
3.188478991,5.93154162,771.5899269,5200,0.159243958,17.31898793,10.06349267,0.883980137,48.6692464,14.48166036,0
3.504319016,2.456745698,784.7005926,5200,0.416226266,28.81188649,7.974793054,0.509666515,87.78557569,35.96761967,0
3.385821486,6.682689066,781.9199239,5200,1.156736021,13.27123465,3.453513029,1.639347427,89.26356012,14.60153675,0
2.889616819,2.181178832,785.0240498,5200,0.036202655,7.33606407,18.6060777,1.154692935,83.91250433,34.16413134,0
3.048668043,3.685282455,795.1617867,5200,0.394718742,8.982918742,6.249098265,1.097733918,56.18850139,15.07633061,0
1.595683583,5.956984941,777.6982189,5200,0.269041929,3.447445093,4.120506916,1.364023131,76.17039537,20.81169992,0
2.416279354,4.760153609,781.1017541,5200,2.267111808,67.80200061,4.706188011,1.633318641,87.35042315,44.3264916,0
3.050471054,2.141257124,770.1456069,5200,0.103577563,89.24955242,8.99236392,1.437663449,93.49723174,14.79246925,0
2.264146424,5.703115093,767.4732594,5200,0.230633087,8.36826025,4.199308252,1.862435411,47.50744353,20.05482509,0
3.860150796,4.509931679,779.9258437,5200,0.017015505,114.6166775,1.57638653,1.047815922,79.08748503,17.04348722,0
2.341367919,3.375699646,781.029202,5200,1.228098069,24.03110191,9.790190221,2.421811463,37.54275867,9.384999453,0
3.216305411,1.686986116,786.8940115,5200,0.486987291,8.270678894,5.937231682,1.969723048,30.16462607,24.59576569,0
3.116565657,4.652125795,785.7535232,5200,0.443167717,21.13555218,4.498862611,1.344183308,89.76713699,20.14762653,0
3.746277594,3.754858296,782.543546,5200,0.024978944,2.402088148,8.709895284,2.517877001,73.7740036,32.79548343,0
3.900791174,4.234464023,796.8487366,5200,0.052124797,4.544219853,6.385585814,0.329301858,93.23515991,37.70378188,0
3.694032611,1.62219796,776.8791871,5200,0.780977607,7.558973893,5.046303994,2.02334836,74.88067824,26.76998858,0
0.893993799,3.372014412,778.1036315,5200,0.398667656,73.28013232,5.248979451,1.521634549,52.90001022,6.287856883,0
4.194148148,4.720456932,782.8324903,5200,0.110953096,89.36874355,7.114820022,2.106368417,75.91453512,29.75689425,0
4.527308224,6.814696917,768.1609571,5200,0.399049357,15.78792547,9.39495805,1.258337361,81.38016713,7.215629201,0
2.517875716,3.692077566,786.8794836,5200,1.722820135,8.312196274,7.330164872,0.93182015,32.68242562,29.65425294,0
3.236646913,6.164948589,780.714451,5200,0.054739837,11.73914369,11.33952189,1.618874322,83.77437971,32.40119797,0
2.10916832,5.181022631,780.9022213,5200,1.756729183,12.11149068,1.917416996,1.251822656,59.56537986,12.9107051,0
1.051621493,4.350677449,785.427995,5200,0.746023631,24.15193194,3.248976751,1.635305322,47.22199426,37.77384595,0
2.261284734,2.481487325,783.7590714,5200,0.077877435,5.571069741,0.617293092,1.678136091,62.00113874,41.44340526,0
2.459860961,2.544282185,784.1103972,5200,0.842834994,25.82433512,4.705668826,0.702868678,30.74970767,37.52347856,0
2.645149269,4.926311306,776.1031893,5200,0.681330032,13.87581908,11.03923983,1.950466015,45.08457537,17.20436761,0
2.04108591,3.210256639,795.6947425,5200,0.426566947,29.42465285,7.908695413,0.08245902,66.85401533,28.4657205,0
2.266574833,3.076955922,765.3784493,5200,0.74440746,25.01210227,8.43067143,2.995704124,39.71083271,41.59260597,0
2.988993678,3.729084491,773.1441962,5200,0.076137127,18.46595731,6.980559013,1.631352699,86.76126948,17.82658905,0
2.229773017,3.754253754,774.4749861,5200,0.639389058,3.806858092,3.992173204,1.144739558,94.1069651,37.80111289,0
3.543524333,5.351151964,772.793237,5200,0.512118143,5.135044614,10.45851979,0.682123546,39.55400006,5.37900525,0
3.681660651,3.241753453,762.5340044,5200,0.167514751,12.75820379,4.373700379,1.796888917,76.46876784,5.145868111,0
5.380387746,5.201860054,796.4405532,5200,0.586192022,40.45112177,5.484604045,1.695946454,79.26956291,35.38846641,0
4.125679932,4.659557701,786.4250193,5200,0.567924936,12.2341346,11.73645107,1.458825709,55.58708492,35.45790329,0
3.243103058,1.489006019,773.6865128,5200,0.136586045,9.841307347,7.654043603,1.317014499,78.2488126,36.55908751,0
2.379735703,4.441761494,786.9717553,5200,0.079900294,47.38136596,8.632858612,1.835264619,92.91482438,42.20107352,0
3.293747352,-0.001637651,778.3947484,5200,0.224919533,61.75101208,4.61910484,0.370739941,79.24423782,9.716252473,0
3.32659596,2.657165108,777.090015,5200,0.254714658,38.64379632,1.864102472,0.835882844,82.9133943,14.2793994,0
2.486686911,4.69461527,770.3991425,5200,0.869073319,17.81921588,1.989085072,1.793303572,69.17888418,41.14899681,0
3.783731397,3.98403535,780.1724077,5200,0.286420743,7.163246694,4.13414404,1.257844273,86.91413864,12.08944791,0
1.601901985,1.348161841,773.676932,5200,0.667032064,158.0695455,5.159973365,1.864379368,88.94819414,32.2891707,0
2.755600164,2.32125735,770.2781517,5200,0.310598501,12.37890315,5.977409007,0.992571544,46.14952423,26.21852,0
3.555858459,0.08663033,789.5559389,5200,0.034743798,17.0046356,6.677081487,1.449528872,39.40892332,8.327747074,0
2.712415852,1.986155114,771.7772815,5200,0.528845887,22.15263756,6.340415206,1.244795936,56.1136929,16.41054648,0
2.793245597,4.868595024,794.04539,5200,1.128739733,24.94403336,7.999984752,2.311657147,50.78670251,25.81488866,0
2.862214139,3.163850592,772.8534801,5200,0.365236585,0.616064385,6.831332369,1.300080279,61.47879835,39.09400467,0
2.164398759,4.254918313,764.9703811,5200,0.605426432,68.26337942,8.993436453,2.032281434,58.36344729,33.30153958,0
4.173900932,4.020466572,785.2505493,5200,0.754433005,63.6936666,7.305871515,1.643908242,41.56483505,29.87532646,0
1.981962328,4.048874606,775.532246,5200,0.314977377,3.995645135,6.429147368,1.038202314,64.32739629,24.8413156,0
3.318159327,5.534698635,764.1918154,5200,0.143707204,56.72052513,3.992320398,1.699433623,52.6718732,16.94735935,0
3.413647898,3.695634037,782.5471125,5200,0.983312933,5.120466288,7.635395299,1.648933471,87.04677986,9.769796453,0
2.051378099,5.36600256,766.9409071,5200,0.882137109,8.344077471,2.181544754,0.80892199,86.6763418,21.36304138,0
3.073104254,0.283984911,760.1081473,5200,0.981237453,21.96528571,9.754171656,1.312174575,61.29972988,6.140739756,0
2.090367827,5.667138935,786.7703645,5200,0.873725658,112.9091052,9.042468645,1.516189454,40.08812706,13.44223557,0
4.391042475,2.064882862,794.8899496,5200,0.071422781,19.70513359,5.22903985,2.239511799,83.18337069,22.29933503,0
1.861217063,2.390590415,776.0529642,5200,0.267826121,14.5876291,4.808379512,1.908386448,39.59002144,21.74420743,0
2.346102906,2.943073766,792.1163851,5200,0.106310162,21.92440519,8.868611895,1.284813219,54.39350078,6.77181724,0
1.775774992,5.625782831,788.0204267,5200,0.084322603,7.957021467,5.826651491,0.72537055,50.57214704,28.56240614,0
1.642301273,2.666050226,786.6723703,5200,0.760482327,80.59289209,8.694310597,2.123230083,64.26749932,26.98737023,0
4.591215291,3.016166831,778.3029597,5200,0.328254211,82.10381188,9.178347682,1.785921448,84.9020175,8.124172161,0
3.542774674,2.557468423,774.0386714,5200,0.047540647,33.82583163,3.732540194,0.710254699,34.76178067,42.7265221,0
3.140293426,4.383092201,783.4412199,5200,0.260511695,5.043236442,1.516039155,0.776316716,44.20316083,8.975311158,0
2.343423037,5.115412502,786.4801501,5200,2.502814644,19.94291057,5.693663374,1.14742538,49.48864844,39.19336605,0
3.907611811,6.556486774,767.3937337,5200,0.119375697,14.44253403,8.674385796,2.235572241,94.92831463,5.012389277,0
2.175777561,7.59972625,776.7570865,5200,0.253054587,164.5325092,5.849086173,1.061961346,50.534027,48.79012475,1
3.793639294,4.97527113,778.1066595,5200,0.451330143,1.605381588,9.07089763,1.102010753,91.22102682,5.788789288,0
2.127488723,4.54848128,777.1780702,5200,0.111314619,8.963691148,2.603861016,0.225975254,38.9484551,35.31248128,0
2.355492298,2.173990402,773.2489337,5200,1.717272706,20.30068684,0.493854731,1.403468517,44.23521738,19.46763245,0
3.758282386,6.863954731,766.6736958,5200,0.503795576,52.3049191,6.226332312,2.540939269,42.48115829,34.52867201,0
3.863827344,4.323104664,776.9573823,5200,0.130298678,39.17522693,2.888332769,1.919991531,43.89627529,21.06980822,0
3.597472934,3.566402737,777.2227798,5200,0.295840058,93.82135564,4.616509145,1.702599506,56.79709875,7.836316893,0
1.950325884,4.581297654,775.272392,5200,0.223846247,7.09349104,5.473058836,1.200300475,46.67955806,35.70026782,0
2.553273134,3.045473909,786.493323,5200,0.065231343,3.260146837,9.151011906,0.710927583,70.56058557,7.850107413,0
3.156898741,0.493492654,766.313796,5200,0.167459307,26.74440683,8.292673538,1.880189683,47.86873499,41.88481744,0
2.150719038,4.857704381,782.8039321,5200,0.403402092,16.99968948,4.671369129,1.391239072,70.35321687,7.038961432,0
4.37096276,6.013710778,762.0626972,5200,0.046117539,12.09505554,9.446751129,1.74036181,35.22670657,24.17301111,0
0.598053056,4.835383953,779.3375378,5200,0.024752902,44.79269434,12.38137038,0.542707979,39.40768206,33.92137723,0
2.221260485,3.989381305,757.4439867,5200,0.38971537,23.87884776,6.054882724,1.791997003,63.92035537,20.72985859,0
2.490433497,4.019907629,771.1014246,5200,0.284641284,11.64264883,9.813964851,2.494659404,61.20617596,13.68933898,0
0.156056335,4.258419622,779.7805197,5200,0.104284714,23.15230068,12.31917548,1.115111998,92.81655637,35.36363846,0
1.60377087,4.212481332,765.7498823,5200,0.62370036,80.90349342,8.207317511,0.165650836,91.6814466,36.37178819,0
3.625289513,3.908948024,765.8146395,5200,0.045990051,9.112109491,5.152480686,2.106632702,49.87940933,41.90779936,0
3.030283637,4.038014319,789.8189446,5200,0.157628125,18.04346031,7.62891087,-0.074511762,84.01753485,20.04660442,0
4.573136022,6.332519111,764.0442357,5200,0.05339959,10.18134625,3.260653481,2.128247672,30.95416362,25.25006938,0
4.545226446,4.708409822,778.8116513,5200,0.650255424,25.70405384,4.034410625,1.467140058,83.50297802,19.52513771,0
3.433046379,4.157720476,794.7604106,5200,0.500816503,69.66606528,4.815644281,2.761074329,60.03342031,15.28327287,0
3.313238249,4.988840344,781.4242195,5200,0.104407352,31.71343837,6.111900517,0.816197124,76.27427217,35.04131846,0
3.065931109,4.98894848,780.2894344,5200,0.407508524,6.485853148,6.868335229,1.69400329,63.30850079,18.5860738,0
0.344917982,5.418996944,772.8645345,5200,0.596141208,4.149197326,3.112893908,0.553734281,85.60336273,22.12597768,0
1.605440487,2.864632882,772.8987193,5200,0.01738342,1.072155506,11.05522111,2.236122524,63.62266963,21.1469463,0
3.100675503,3.279208141,778.3222527,5200,0.544164769,55.10067085,5.692593096,1.82763723,48.67160685,33.50644903,0
3.616025709,2.779663819,760.0344771,5200,0.186636511,19.13648953,4.701093441,1.70915757,90.59930973,41.71182504,0
3.289669812,5.150084385,790.1272227,5200,0.072654841,16.48402983,10.80637544,1.999792883,39.94850366,31.67024245,0
2.107535032,5.076806462,782.0757024,5200,0.860615938,9.20003867,8.541075187,0.73773535,61.31821074,23.86330384,0
3.937406282,2.090135691,762.5221108,5200,0.46586839,16.86829944,7.23874664,1.781191546,38.1048986,36.16820459,0
4.482444029,4.586256719,790.2602429,5200,0.395416336,13.03505479,7.235369625,2.458928531,36.52218671,30.63885296,0
3.9379896,6.058350802,786.7924351,5200,0.905357676,40.84621405,6.25596463,0.884114493,33.85918896,7.424414285,0
3.98959933,3.647001042,784.3908889,5200,0.154018496,36.82097079,6.017870693,2.022241505,48.31536064,8.826543457,0
2.440774202,4.470959911,802.3626302,5200,0.007113885,17.71903879,6.667569533,1.863022521,79.64476335,6.516677763,0
4.075934123,5.095728554,780.9633623,5200,1.485297651,31.81918159,8.478083922,1.161561034,75.66473691,23.27265305,0
3.145758639,2.019162641,795.3016122,5200,0.152425723,26.69959409,3.938813862,1.489336167,83.41676206,38.03413737,0
3.511555529,4.227982238,780.255114,5200,0.501671301,30.7361438,7.547982974,2.819082508,49.36475808,17.52332677,0
3.365431843,5.908174285,784.524261,5200,1.886832124,42.73421068,4.158207753,1.746406761,61.35113514,20.36640732,0
2.878512895,3.110186775,774.4665738,5200,0.13303999,2.893538476,10.41852731,2.5292858,70.960473,41.37908433,0
2.139997525,5.248699213,761.1467754,5200,2.461521503,53.49028281,5.107142368,1.402377555,52.07701756,38.47613781,0
2.917863336,4.040742411,761.7341532,5200,0.386806129,9.967177651,4.764677354,1.788074653,51.87830217,31.6019245,0
3.986761617,2.988243037,779.1555291,5200,1.59671011,14.42038446,0.503460445,1.349768239,44.03702372,15.67215128,0
2.558524195,3.855237174,777.6274337,5200,0.044983958,9.711770701,4.596938564,1.723631851,63.89684678,9.681659308,0
3.893347263,3.210808114,768.2002981,5200,0.378601553,52.60331143,8.939214234,1.091151611,89.9102248,5.642352907,0
3.737070671,2.667528937,777.2283367,5200,1.444476699,61.15391564,10.51428622,0.735800881,35.36452348,9.280426904,0
2.701062603,3.618482841,784.5013563,5200,0.084522374,4.541108374,0.421901086,1.237787605,93.09613394,16.70385774,0
4.388800104,4.102639469,792.9091913,5200,0.160934536,22.14496921,2.636140675,2.443490345,88.25817299,27.07160254,0
2.644453329,3.750918426,773.0785798,5200,0.119429516,14.4274466,7.533645796,0.462134127,55.44930721,7.56000331,0
4.509546863,3.601939628,783.9291673,5200,1.682615561,6.026875879,4.815298804,1.592819375,32.16057409,10.44911113,0
3.434126982,4.338993824,797.3922894,5200,0.152945284,24.40050554,13.2135264,1.440877842,31.66977234,12.24322809,0
2.984134082,4.797108962,787.5000282,5200,0.064459947,13.65211161,7.807293331,1.572174715,92.00769023,30.27928372,0
2.11219862,2.283857151,772.3053503,5200,0.796797197,37.71982823,9.448444517,1.027985092,69.46081336,29.63159196,0
